Date,tic,High,Low,Open,Close,Volume,Adj Close
2009-04-29,2330,51.542301177978516,47.21390151977539,47.21390151977539,51.343299865722656,58527173.0,32.97666549682617
2009-04-30,2330,54.92539978027344,47.761199951171875,47.761199951171875,54.92539978027344,155433281.0,35.277366638183594
2009-05-04,2330,58.70650100708008,51.1442985534668,51.1442985534668,58.70650100708008,177780458.0,37.70587921142578
2009-05-05,2330,60.59700012207031,54.62689971923828,54.62689971923828,57.71139907836914,131490164.0,37.06675338745117
2009-05-06,2330,57.71139907836914,56.31840133666992,57.71139907836914,57.21390151977539,176802593.0,36.74721908569336
2009-05-07,2330,57.21390151977539,53.23379898071289,53.23379898071289,56.21889877319336,141852718.0,36.108150482177734
2009-05-08,2330,56.716400146484375,55.1244010925293,56.21889877319336,56.019901275634766,96870933.0,35.98033905029297
2009-05-11,2330,56.716400146484375,52.13930130004883,52.13930130004883,55.9203987121582,77070425.0,35.91643524169922
2009-05-12,2330,55.72140121459961,52.039798736572266,52.039798736572266,55.1244010925293,83635085.0,35.405181884765625
2009-05-13,2330,56.517398834228516,55.024898529052734,55.1244010925293,56.11940002441406,94040853.0,36.044246673583984
2009-05-14,2330,55.1244010925293,52.238800048828125,52.238800048828125,54.22890090942383,82343660.0,34.830020904541016
2009-05-15,2330,55.52239990234375,50.44779968261719,50.44779968261719,54.527400970458984,64244617.0,35.02173614501953
2009-05-18,2330,55.72140121459961,53.93040084838867,54.527400970458984,55.72140121459961,62795407.0,35.78862380981445
2009-05-19,2330,56.716400146484375,55.72140121459961,55.72140121459961,56.716400146484375,91570564.0,36.42768096923828
2009-05-20,2330,56.716400146484375,55.42290115356445,56.716400146484375,55.9203987121582,64667722.0,35.91643524169922
2009-05-21,2330,56.517398834228516,52.039798736572266,52.039798736572266,56.31840133666992,64073767.0,36.172054290771484
2009-05-22,2330,56.41790008544922,55.62189865112305,56.31840133666992,55.9203987121582,57527198.0,35.91643524169922
2009-05-25,2330,56.61690139770508,52.039798736572266,52.039798736572266,55.42290115356445,50797719.0,35.596900939941406
2009-05-26,2330,59.20399856567383,55.32339859008789,59.20399856567383,56.31840133666992,62398432.0,36.172054290771484
2009-05-27,2330,60.0994987487793,56.31840133666992,56.31840133666992,60.0994987487793,183899902.0,38.6005744934082
2009-06-01,2330,60.298500061035156,58.20899963378906,60.0994987487793,58.70650100708008,102013517.0,37.70587921142578
2009-06-02,2330,59.701499938964844,58.70650100708008,58.70650100708008,59.60200119018555,80862290.0,38.28104019165039
2009-06-03,2330,63.68159866333008,58.50749969482422,63.68159866333008,59.502498626708984,73274541.0,38.217132568359375
2009-06-04,2330,63.58209991455078,56.716400146484375,63.58209991455078,57.611900329589844,81700460.0,37.00284194946289
2009-06-05,2330,61.59199905395508,56.716400146484375,61.59199905395508,57.11439895629883,42436120.0,36.68330764770508
2009-06-08,2330,57.81100082397461,53.43280029296875,53.43280029296875,56.31840133666992,55954373.0,36.172054290771484
2009-06-09,2330,60.19900131225586,55.72140121459961,60.19900131225586,55.820899963378906,75314691.0,35.8525276184082
2009-06-10,2330,59.701499938964844,57.01490020751953,59.701499938964844,57.910400390625,55321223.0,37.1945686340332
2009-06-11,2330,58.0099983215332,56.21889877319336,57.71139907836914,58.0099983215332,54057938.0,37.2585334777832
2009-06-12,2330,57.51240158081055,55.72140121459961,57.51240158081055,55.72140121459961,87307354.0,35.78862380981445
2009-06-15,2330,54.72639846801758,52.33829879760742,54.328399658203125,53.0348014831543,98056833.0,34.063072204589844
2009-06-16,2330,54.02989959716797,52.238800048828125,52.935298919677734,53.33330154418945,78092510.0,34.25480270385742
2009-06-17,2330,52.63679885864258,51.542301177978516,52.63679885864258,51.74129867553711,83768750.0,33.23228454589844
2009-06-18,2330,53.0348014831543,51.74129867553711,53.0348014831543,52.437801361083984,62847667.0,33.679630279541016
2009-06-19,2330,52.238800048828125,51.44279861450195,51.94029998779297,52.039798736572266,66898822.0,33.424007415771484
2009-06-22,2330,52.83580017089844,50.746299743652344,50.746299743652344,52.73630142211914,48037989.0,33.8713493347168
2009-06-23,2330,51.542301177978516,51.0447998046875,51.542301177978516,51.0447998046875,59505038.0,32.78493881225586
2009-06-24,2330,54.527400970458984,51.24380111694336,51.343299865722656,52.63679885864258,122965755.0,33.80745315551758
2009-06-25,2330,53.631900787353516,52.83580017089844,53.23379898071289,53.43280029296875,56556368.0,34.31869888305664
2009-06-26,2330,54.22890090942383,53.23379898071289,53.53229904174805,54.129398345947266,68721892.0,34.76610565185547
2009-06-29,2330,54.22890090942383,52.83580017089844,54.22890090942383,53.134300231933594,64387327.0,34.126983642578125
2009-06-30,2330,54.42789840698242,53.53229904174805,54.328399658203125,54.42789840698242,45144594.0,34.957828521728516
2009-07-01,2330,55.223899841308594,53.33330154418945,54.02989959716797,54.72639846801758,46831989.0,35.14955139160156
2009-07-02,2330,55.024898529052734,54.22890090942383,54.62689971923828,54.82590103149414,34404161.0,35.213462829589844
2009-07-03,2330,54.72639846801758,53.8307991027832,53.8307991027832,54.72639846801758,27359112.0,35.14955139160156
2009-07-06,2330,55.024898529052734,53.93040084838867,54.82590103149414,54.129398345947266,33242381.0,34.76610565185547
2009-07-07,2330,55.32339859008789,54.02989959716797,54.129398345947266,55.1244010925293,37127710.0,35.405181884765625
2009-07-08,2330,54.42789840698242,53.8307991027832,54.42789840698242,54.129398345947266,58099043.0,34.76610565185547
2009-07-09,2330,55.820899963378906,54.02989959716797,54.129398345947266,55.024898529052734,60531143.0,35.341270446777344
2009-07-10,2330,55.9203987121582,55.1244010925293,55.72140121459961,55.820899963378906,52935353.0,35.8525276184082
2009-07-13,2330,57.01490020751953,54.129398345947266,56.915401458740234,54.72639846801758,67172182.0,35.14955139160156
2009-07-14,2330,55.9203987121582,55.024898529052734,55.223899841308594,55.52239990234375,88881184.0,35.66080093383789
2009-07-15,2330,55.0,53.099998474121094,53.400001525878906,53.599998474121094,73533000.0,36.38203811645508
2009-07-16,2330,55.20000076293945,54.0,55.0,54.099998474121094,49572000.0,36.72142791748047
2009-07-17,2330,55.0,53.900001525878906,54.900001525878906,54.0,54577000.0,36.65354537963867
2009-07-20,2330,55.20000076293945,54.5,54.900001525878906,54.79999923706055,69655000.0,37.196563720703125
2009-07-21,2330,55.5,54.599998474121094,55.0,55.5,67895000.0,37.67170715332031
2009-07-22,2330,55.599998474121094,54.70000076293945,55.20000076293945,55.29999923706055,55795000.0,37.53594970703125
2009-07-23,2330,56.70000076293945,55.400001525878906,55.5,56.5,69194000.0,38.35047912597656
2009-07-24,2330,57.29999923706055,56.79999923706055,57.0,57.20000076293945,81642000.0,38.82561111450195
2009-07-27,2330,57.900001525878906,56.900001525878906,57.20000076293945,57.599998474121094,49935000.0,39.09712219238281
2009-07-28,2330,57.900001525878906,57.099998474121094,57.599998474121094,57.900001525878906,48101000.0,39.300758361816406
2009-07-29,2330,58.0,55.900001525878906,58.0,56.5,56781000.0,38.35047912597656
2009-07-30,2330,56.400001525878906,55.20000076293945,56.099998474121094,56.0,62361000.0,38.011085510253906
2009-07-31,2330,59.20000076293945,58.099998474121094,58.29999923706055,58.900001525878906,196178000.0,39.979522705078125
2009-08-03,2330,58.599998474121094,57.099998474121094,58.599998474121094,58.29999923706055,69991000.0,39.572265625
2009-08-04,2330,58.79999923706055,56.70000076293945,58.599998474121094,57.599998474121094,62034000.0,39.09712219238281
2009-08-05,2330,58.0,56.599998474121094,57.900001525878906,56.900001525878906,53365000.0,38.62198257446289
2009-08-06,2330,57.5,56.5,57.5,56.79999923706055,53205000.0,38.554107666015625
2009-08-10,2330,58.29999923706055,57.0,57.29999923706055,57.79999923706055,69103000.0,39.23287582397461
2009-08-11,2330,57.599998474121094,56.5,57.29999923706055,57.099998474121094,64378000.0,38.75773620605469
2009-08-12,2330,57.5,56.5,57.099998474121094,57.5,42908000.0,39.02924346923828
2009-08-13,2330,58.599998474121094,57.5,58.0,58.599998474121094,79925000.0,39.7758903503418
2009-08-14,2330,59.400001525878906,58.5,59.20000076293945,58.900001525878906,51220000.0,39.979522705078125
2009-08-17,2330,59.20000076293945,57.400001525878906,59.0,57.79999923706055,48628000.0,39.23287582397461
2009-08-18,2330,57.79999923706055,56.599998474121094,57.099998474121094,57.599998474121094,32027000.0,39.09712219238281
2009-08-19,2330,57.900001525878906,57.29999923706055,57.5,57.400001525878906,21153000.0,38.96137619018555
2009-08-20,2330,57.79999923706055,56.5,57.400001525878906,57.70000076293945,25658000.0,39.16500473022461
2009-08-21,2330,58.099998474121094,56.5,58.0,56.79999923706055,42051000.0,38.554107666015625
2009-08-24,2330,59.0,57.599998474121094,57.79999923706055,58.400001525878906,59282000.0,39.64013671875
2009-08-25,2330,59.0,58.29999923706055,58.599998474121094,58.70000076293945,35268000.0,39.843772888183594
2009-08-26,2330,59.0,58.0,58.70000076293945,59.0,50183000.0,40.04739761352539
2009-08-27,2330,58.900001525878906,57.900001525878906,58.5,58.79999923706055,30410000.0,39.911651611328125
2009-08-28,2330,59.5,58.29999923706055,59.0,59.5,49629000.0,40.38679122924805
2009-08-31,2330,59.79999923706055,58.5,59.599998474121094,59.20000076293945,45013000.0,40.18315505981445
2009-09-01,2330,61.0,58.70000076293945,59.400001525878906,61.0,84266000.0,41.40494155883789
2009-09-02,2330,60.79999923706055,59.599998474121094,60.400001525878906,59.599998474121094,61298000.0,40.45466613769531
2009-09-03,2330,60.20000076293945,59.29999923706055,60.20000076293945,59.79999923706055,42433000.0,40.59041213989258
2009-09-04,2330,60.20000076293945,59.5,60.20000076293945,60.0,44401000.0,40.726173400878906
2009-09-07,2330,62.0,59.70000076293945,60.099998474121094,62.0,74764000.0,42.08370590209961
2009-09-08,2330,63.099998474121094,61.400001525878906,62.0,62.70000076293945,70265000.0,42.55884552001953
2009-09-09,2330,63.0,62.0,62.79999923706055,62.0,50654000.0,42.08370590209961
2009-09-10,2330,65.0,62.0,64.69999694824219,63.5,96349000.0,43.10185623168945
2009-09-11,2330,62.79999923706055,61.900001525878906,62.79999923706055,62.400001525878906,47431000.0,42.35521697998047
2009-09-14,2330,62.5,60.79999923706055,62.400001525878906,61.5,44672000.0,41.744327545166016
2009-09-15,2330,62.70000076293945,61.0,61.0,62.5,36111000.0,42.423091888427734
2009-09-16,2330,63.400001525878906,62.5,62.599998474121094,62.70000076293945,35054000.0,42.55884552001953
2009-09-17,2330,63.0,62.0,63.0,62.5,38573000.0,42.423091888427734
2009-09-18,2330,62.70000076293945,61.79999923706055,62.0,62.70000076293945,46352000.0,42.55884552001953
2009-09-21,2330,62.599998474121094,61.5,62.5,62.29999923706055,33473000.0,42.28733444213867
2009-09-22,2330,62.79999923706055,62.0,62.0,62.5,24321000.0,42.423091888427734
2009-09-23,2330,62.900001525878906,61.400001525878906,62.70000076293945,62.29999923706055,34755000.0,42.28733444213867
2009-09-24,2330,62.0,60.5,62.0,60.79999923706055,54162000.0,41.269187927246094
2009-09-25,2330,61.29999923706055,60.400001525878906,61.0,61.099998474121094,45106000.0,41.47281265258789
2009-09-28,2330,61.400001525878906,60.5,61.400001525878906,60.70000076293945,27489000.0,41.2013053894043
2009-09-29,2330,63.70000076293945,62.0,62.0,63.70000076293945,82548000.0,43.237613677978516
2009-09-30,2330,65.0,63.70000076293945,63.70000076293945,64.5,102127000.0,43.78063201904297
2009-10-01,2330,65.19999694824219,63.79999923706055,65.0,65.0,54800000.0,44.12001037597656
2009-10-02,2330,63.29999923706055,62.5,63.0,62.70000076293945,77795000.0,42.55884552001953
2009-10-05,2330,62.20000076293945,61.5,62.0,62.0,60826000.0,42.08370590209961
2009-10-06,2330,63.0,61.599998474121094,62.0,62.400001525878906,81906000.0,42.35521697998047
2009-10-07,2330,63.0,61.70000076293945,63.0,62.099998474121094,62388000.0,42.151573181152344
2009-10-08,2330,61.79999923706055,60.900001525878906,61.20000076293945,60.900001525878906,82064000.0,41.33706283569336
2009-10-09,2330,61.29999923706055,60.70000076293945,60.79999923706055,61.099998474121094,67762000.0,41.47281265258789
2009-10-12,2330,61.79999923706055,60.599998474121094,61.79999923706055,61.20000076293945,36486000.0,41.54069519042969
2009-10-13,2330,61.79999923706055,60.29999923706055,60.599998474121094,61.79999923706055,51266000.0,41.94795227050781
2009-10-14,2330,63.5,62.29999923706055,62.5,63.5,85334000.0,43.10185623168945
2009-10-15,2330,64.0,63.0,64.0,63.79999923706055,62541000.0,43.305484771728516
2009-10-16,2330,63.0,61.79999923706055,62.5,61.900001525878906,75045000.0,42.015830993652344
2009-10-19,2330,61.900001525878906,61.0,61.70000076293945,61.400001525878906,103211000.0,41.676448822021484
2009-10-20,2330,62.29999923706055,61.79999923706055,61.79999923706055,62.0,67524000.0,42.08370590209961
2009-10-21,2330,62.20000076293945,61.29999923706055,61.70000076293945,61.599998474121094,48816000.0,41.81220626831055
2009-10-22,2330,62.20000076293945,61.0,62.20000076293945,61.79999923706055,72693000.0,41.94795227050781
2009-10-23,2330,62.099998474121094,61.5,62.0,61.5,36966000.0,41.744327545166016
2009-10-26,2330,62.29999923706055,61.5,61.79999923706055,61.5,36720000.0,41.744327545166016
2009-10-27,2330,61.900001525878906,61.099998474121094,61.5,61.29999923706055,49427000.0,41.60857009887695
2009-10-28,2330,61.5,60.5,61.29999923706055,60.5,62705000.0,41.065555572509766
2009-10-29,2330,60.599998474121094,59.0,60.0,60.29999923706055,103965000.0,40.9297981262207
2009-10-30,2330,61.400001525878906,60.0,61.400001525878906,60.0,65520000.0,40.726173400878906
2009-11-02,2330,60.20000076293945,59.20000076293945,59.5,59.79999923706055,38079000.0,40.59041213989258
2009-11-03,2330,59.70000076293945,59.099998474121094,59.70000076293945,59.20000076293945,52726000.0,40.18315505981445
2009-11-04,2330,59.70000076293945,59.0,59.20000076293945,59.599998474121094,64073000.0,40.45466613769531
2009-11-05,2330,60.0,59.400001525878906,59.900001525878906,59.70000076293945,43726000.0,40.52254104614258
2009-11-06,2330,60.29999923706055,59.70000076293945,60.29999923706055,60.0,44520000.0,40.726173400878906
2009-11-09,2330,60.5,59.79999923706055,60.5,60.0,34813000.0,40.726173400878906
2009-11-10,2330,60.5,60.0,60.400001525878906,60.5,40584000.0,41.065555572509766
2009-11-11,2330,62.5,60.900001525878906,61.0,62.20000076293945,94778000.0,42.21946334838867
2009-11-12,2330,62.79999923706055,61.900001525878906,62.5,62.20000076293945,102770000.0,42.21946334838867
2009-11-13,2330,62.20000076293945,61.5,61.79999923706055,61.79999923706055,43120000.0,41.94795227050781
2009-11-16,2330,62.70000076293945,62.20000076293945,62.400001525878906,62.400001525878906,59633000.0,42.35521697998047
2009-11-17,2330,63.20000076293945,62.099998474121094,63.0,62.599998474121094,57822000.0,42.490966796875
2009-11-18,2330,63.20000076293945,62.70000076293945,63.0,62.900001525878906,54524000.0,42.69459915161133
2009-11-19,2330,63.20000076293945,62.70000076293945,62.900001525878906,62.900001525878906,40088000.0,42.69459915161133
2009-11-20,2330,62.79999923706055,61.400001525878906,62.79999923706055,61.70000076293945,50419000.0,41.88007354736328
2009-11-23,2330,62.099998474121094,61.400001525878906,61.400001525878906,62.0,25386000.0,42.08370590209961
2009-11-24,2330,62.5,61.79999923706055,62.20000076293945,62.400001525878906,25992000.0,42.35521697998047
2009-11-25,2330,63.0,62.20000076293945,62.20000076293945,62.70000076293945,46553000.0,42.55884552001953
2009-11-26,2330,63.0,61.79999923706055,62.79999923706055,62.0,31172000.0,42.08370590209961
2009-11-27,2330,61.29999923706055,60.0,61.099998474121094,60.0,93737000.0,40.726173400878906
2009-11-30,2330,61.29999923706055,60.70000076293945,61.0,61.099998474121094,32695000.0,41.47281265258789
2009-12-01,2330,61.599998474121094,60.400001525878906,61.5,60.70000076293945,53946000.0,41.2013053894043
2009-12-02,2330,61.5,60.5,61.400001525878906,60.79999923706055,38474000.0,41.269187927246094
2009-12-03,2330,61.79999923706055,61.0,61.599998474121094,61.5,54543000.0,41.744327545166016
2009-12-04,2330,61.900001525878906,61.29999923706055,61.5,61.5,26379000.0,41.744327545166016
2009-12-07,2330,62.79999923706055,62.0,62.0,62.5,46543000.0,42.423091888427734
2009-12-08,2330,62.900001525878906,61.900001525878906,62.900001525878906,62.400001525878906,39388000.0,42.35521697998047
2009-12-09,2330,62.400001525878906,61.900001525878906,62.20000076293945,62.400001525878906,37770000.0,42.35521697998047
2009-12-10,2330,62.79999923706055,61.0,62.79999923706055,61.29999923706055,62875000.0,41.60857009887695
2009-12-11,2330,62.599998474121094,61.400001525878906,61.900001525878906,62.599998474121094,40997000.0,42.490966796875
2009-12-14,2330,62.79999923706055,62.0,62.099998474121094,62.70000076293945,38704000.0,42.55884552001953
2009-12-15,2330,62.70000076293945,62.20000076293945,62.5,62.70000076293945,27949000.0,42.55884552001953
2009-12-16,2330,62.5,61.5,62.5,61.79999923706055,49488000.0,41.94795227050781
2009-12-17,2330,62.400001525878906,61.5,62.099998474121094,62.20000076293945,33109000.0,42.21946334838867
2009-12-18,2330,61.900001525878906,61.29999923706055,61.5,61.900001525878906,32071000.0,42.015830993652344
2009-12-21,2330,62.79999923706055,62.20000076293945,62.400001525878906,62.20000076293945,52334000.0,42.21946334838867
2009-12-22,2330,62.900001525878906,62.5,62.599998474121094,62.900001525878906,43944000.0,42.69459915161133
2009-12-23,2330,63.5,62.79999923706055,63.0,63.400001525878906,65488000.0,43.033992767333984
2009-12-24,2330,63.70000076293945,63.29999923706055,63.400001525878906,63.599998474121094,56297000.0,43.169734954833984
2009-12-25,2330,63.900001525878906,63.099998474121094,63.900001525878906,63.400001525878906,20204000.0,43.033992767333984
2009-12-28,2330,64.0,63.400001525878906,63.400001525878906,63.70000076293945,39136000.0,43.237613677978516
2009-12-29,2330,63.70000076293945,62.900001525878906,63.70000076293945,63.29999923706055,28498000.0,42.96610641479492
2009-12-30,2330,64.0,63.29999923706055,63.29999923706055,63.900001525878906,59566000.0,43.37336730957031
2009-12-31,2330,64.5,63.900001525878906,64.4000015258789,64.5,51979000.0,43.78063201904297
2010-01-04,2330,65.0,64.0,65.0,64.9000015258789,39407000.0,44.0521354675293
2010-01-05,2330,65.0999984741211,63.900001525878906,65.0,64.5,37138000.0,43.78063201904297
2010-01-06,2330,64.9000015258789,63.70000076293945,64.5,64.9000015258789,49261000.0,44.0521354675293
2010-01-07,2330,65.0,64.19999694824219,64.9000015258789,64.19999694824219,42134000.0,43.576995849609375
2010-01-08,2330,64.30000305175781,63.5,63.5,64.0,46076000.0,43.44124984741211
2010-01-11,2330,64.9000015258789,63.5,64.0,64.5,36799000.0,43.78063201904297
2010-01-12,2330,64.4000015258789,63.29999923706055,64.4000015258789,63.599998474121094,49853000.0,43.169734954833984
2010-01-13,2330,63.099998474121094,62.599998474121094,63.0,62.79999923706055,47976000.0,42.62672805786133
2010-01-14,2330,63.599998474121094,63.0,63.599998474121094,63.20000076293945,36149000.0,42.89822769165039
2010-01-15,2330,63.5,62.79999923706055,62.900001525878906,63.5,47852000.0,43.10185623168945
2010-01-18,2330,63.099998474121094,62.79999923706055,62.79999923706055,62.900001525878906,30136000.0,42.69459915161133
2010-01-19,2330,63.20000076293945,62.0,63.0,62.5,47202000.0,42.423091888427734
2010-01-20,2330,63.20000076293945,62.20000076293945,62.900001525878906,63.0,52281000.0,42.762474060058594
2010-01-21,2330,63.0,62.099998474121094,63.0,62.599998474121094,24738000.0,42.490966796875
